2019-09-15 21:52:16	http://amunategui.github.io/reinforcement-learning/	87.218.57.67	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '87.218.57.67', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CL', 'region_name': 'Castille and LeÃ³n', 'city': 'Briviesca', 'zip_code': '09240', 'time_zone': 'Europe/Madrid', 'latitude': 42.5499, 'longitude': -3.3232, 'metro_code': 0}
2019-09-15 22:05:12	http://amunategui.github.io/multinomial-neuralnetworks-walkthrough/	88.14.185.217	http://amunategui.github.io/	{'ip': '88.14.185.217', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Madrid', 'zip_code': '28002', 'time_zone': 'Europe/Madrid', 'latitude': 40.4143, 'longitude': -3.7016, 'metro_code': 0}
2019-09-15 22:08:10	http://amunategui.github.io/survival-ensembles/	207.151.52.67	https://amunategui.github.io/survival-ensembles/	{'ip': '207.151.52.67', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'CA', 'region_name': 'California', 'city': 'Los Angeles', 'zip_code': '90007', 'time_zone': 'America/Los_Angeles', 'latitude': 34.0322, 'longitude': -118.2836, 'metro_code': 803}
2019-09-15 22:29:22	http://amunategui.github.io/google-trends-walkthrough/	73.238.34.138	https://amunategui.github.io/google-trends-walkthrough/index.html	{'ip': '73.238.34.138', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'MA', 'region_name': 'Massachusetts', 'city': 'Cambridge', 'zip_code': '02139', 'time_zone': 'America/New_York', 'latitude': 42.3649, 'longitude': -71.0987, 'metro_code': 506}
2019-09-15 22:37:20	http://amunategui.github.io/markov-chains/	88.106.104.166	https://amunategui.github.io/markov-chains/index.html	{'ip': '88.106.104.166', 'country_code': 'GB', 'country_name': 'United Kingdom', 'region_code': 'ENG', 'region_name': 'England', 'city': 'Bradford', 'zip_code': 'BD3', 'time_zone': 'Europe/London', 'latitude': 53.7939, 'longitude': -1.7521, 'metro_code': 0}
2019-09-15 22:44:39	http://amunategui.github.io/market-profile/	82.21.151.93	https://amunategui.github.io/market-profile/index.html	{'ip': '82.21.151.93', 'country_code': 'GB', 'country_name': 'United Kingdom', 'region_code': 'ENG', 'region_name': 'England', 'city': 'Hammersmith', 'zip_code': 'W14', 'time_zone': 'Europe/London', 'latitude': 51.4989, 'longitude': -0.239, 'metro_code': 0}
2019-09-15 23:20:15	http://amunategui.github.io/smote/	73.193.101.103	http://amunategui.github.io/smote/	{'ip': '73.193.101.103', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'WA', 'region_name': 'Washington', 'city': 'Bothell', 'zip_code': '98011', 'time_zone': 'America/Los_Angeles', 'latitude': 47.7497, 'longitude': -122.2159, 'metro_code': 819}
2019-09-15 23:27:44	http://amunategui.github.io/binary-outcome-modeling/	1.144.105.141	https://amunategui.github.io/binary-outcome-modeling/	{'ip': '1.144.105.141', 'country_code': 'AU', 'country_name': 'Australia', 'region_code': 'NSW', 'region_name': 'New South Wales', 'city': 'Kensington', 'zip_code': '2033', 'time_zone': 'Australia/Sydney', 'latitude': -33.9094, 'longitude': 151.2225, 'metro_code': 0}
2019-09-15 23:31:30	https://www.viralml.com/index.html	212.129.57.169	http://www.viralml.com/	{'ip': '212.129.57.169', 'country_code': 'FR', 'country_name': 'France', 'region_code': 'IDF', 'region_name': 'ÃŽle-de-France', 'city': 'Le Plessis-Robinson', 'zip_code': '92350', 'time_zone': 'Europe/Paris', 'latitude': 48.7889, 'longitude': 2.2708, 'metro_code': 0}
2019-09-15 23:35:02	http://amunategui.github.io/binary-outcome-modeling/	108.185.115.26	https://amunategui.github.io/binary-outcome-modeling/	{'ip': '108.185.115.26', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'CA', 'region_name': 'California', 'city': 'Los Angeles', 'zip_code': '90036', 'time_zone': 'America/Los_Angeles', 'latitude': 34.0675, 'longitude': -118.3521, 'metro_code': 803}
2019-09-16 00:13:16	http://amunategui.github.io/simple-flask-on-azure/	217.7.221.228	http://amunategui.github.io/simple-flask-on-azure/index.html	{'ip': '217.7.221.228', 'country_code': 'DE', 'country_name': 'Germany', 'region_code': 'BW', 'region_name': 'Baden-WÃ¼rttemberg Region', 'city': 'Stuttgart', 'zip_code': '70192', 'time_zone': 'Europe/Berlin', 'latitude': 48.7667, 'longitude': 9.1833, 'metro_code': 0}
2019-09-16 00:33:48	http://amunategui.github.io/reinforcement-learning/	161.200.188.119	http://amunategui.github.io/reinforcement-learning/	{'ip': '161.200.188.119', 'country_code': 'TH', 'country_name': 'Thailand', 'region_code': '10', 'region_name': 'Bangkok', 'city': 'Bangkok', 'zip_code': '10400', 'time_zone': 'Asia/Bangkok', 'latitude': 13.7618, 'longitude': 100.5324, 'metro_code': 0}
2019-09-16 00:34:00	https://www.viralml.com/video-content-Finance-crWLWZtJr1o	183.171.66.188	http://www.viralml.com/video-content.html?fm=yt&v=crWLWZtJr1o	{'ip': '183.171.66.188', 'country_code': 'MY', 'country_name': 'Malaysia', 'region_code': '14', 'region_name': 'Kuala Lumpur', 'city': 'Kuala Lumpur', 'zip_code': '59000', 'time_zone': 'Asia/Kuala_Lumpur', 'latitude': 3.1398, 'longitude': 101.6853, 'metro_code': 0}
2019-09-16 00:34:16	https://www.viralml.com/blog-content.html?l=All-My-Udemy-Classes-Are-Still-Making-Money.html	195.154.172.53	https://www.viralml.com/blog-content.html?l=All-My-Udemy-Classes-Are-Still-Making-Money.html	{'ip': '195.154.172.53', 'country_code': 'FR', 'country_name': 'France', 'region_code': '', 'region_name': '', 'city': '', 'zip_code': '', 'time_zone': 'Europe/Paris', 'latitude': 48.8582, 'longitude': 2.3387, 'metro_code': 0}
2019-09-16 00:40:52	http://amunategui.github.io/survival-ensembles/	111.53.196.3	https://amunategui.github.io/survival-ensembles/	{'ip': '111.53.196.3', 'country_code': 'CN', 'country_name': 'China', 'region_code': '', 'region_name': '', 'city': '', 'zip_code': '', 'time_zone': 'Asia/Shanghai', 'latitude': 34.7725, 'longitude': 113.7266, 'metro_code': 0}
2019-09-16 00:48:28	http://amunategui.github.io/excel-data-dumps/	73.224.178.84	https://amunategui.github.io/excel-data-dumps/	{'ip': '73.224.178.84', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'FL', 'region_name': 'Florida', 'city': 'Fleming Island', 'zip_code': '32003', 'time_zone': 'America/New_York', 'latitude': 30.0955, 'longitude': -81.7199, 'metro_code': 561}
2019-09-16 00:55:20	http://amunategui.github.io/reinforcement-learning/	117.99.162.88	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '117.99.162.88', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'DL', 'region_name': 'National Capital Territory of Delhi', 'city': 'New Delhi', 'zip_code': '110001', 'time_zone': 'Asia/Kolkata', 'latitude': 28.6014, 'longitude': 77.1989, 'metro_code': 0}
2019-09-16 00:56:34	http://amunategui.github.io/binary-outcome-modeling/	103.248.147.114	https://amunategui.github.io/binary-outcome-modeling/	{'ip': '103.248.147.114', 'country_code': 'AU', 'country_name': 'Australia', 'region_code': 'VIC', 'region_name': 'Victoria', 'city': 'Pascoe Vale', 'zip_code': '3044', 'time_zone': 'Australia/Melbourne', 'latitude': -37.7244, 'longitude': 144.9377, 'metro_code': 0}
2019-09-16 01:02:58	http://amunategui.github.io/h2o-on-aws/	1.152.105.200	http://amunategui.github.io/h2o-on-aws/	{'ip': '1.152.105.200', 'country_code': 'AU', 'country_name': 'Australia', 'region_code': 'VIC', 'region_name': 'Victoria', 'city': 'Doncaster', 'zip_code': '3108', 'time_zone': 'Australia/Melbourne', 'latitude': -37.7855, 'longitude': 145.1246, 'metro_code': 0}
2019-09-16 01:09:16	http://amunategui.github.io/	68.234.220.141	http://amunategui.github.io/	{'ip': '68.234.220.141', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'IL', 'region_name': 'Illinois', 'city': 'Champaign', 'zip_code': '61820', 'time_zone': 'America/Chicago', 'latitude': 40.112, 'longitude': -88.2366, 'metro_code': 648}
2019-09-16 01:11:34	http://amunategui.github.io/bagging-in-R/	118.139.6.0	http://amunategui.github.io/bagging-in-R/	{'ip': '118.139.6.0', 'country_code': 'AU', 'country_name': 'Australia', 'region_code': 'VIC', 'region_name': 'Victoria', 'city': 'Clayton', 'zip_code': '3168', 'time_zone': 'Australia/Melbourne', 'latitude': -37.9189, 'longitude': 145.1258, 'metro_code': 0}
2019-09-16 01:13:04	http://amunategui.github.io/find-your-next-language/	68.234.220.141	http://amunategui.github.io/find-your-next-language/index.html	{'ip': '68.234.220.141', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'IL', 'region_name': 'Illinois', 'city': 'Champaign', 'zip_code': '61820', 'time_zone': 'America/Chicago', 'latitude': 40.112, 'longitude': -88.2366, 'metro_code': 648}
2019-09-16 01:23:48	http://amunategui.github.io/stringdist/	27.96.112.222	https://amunategui.github.io/stringdist/	{'ip': '27.96.112.222', 'country_code': 'SG', 'country_name': 'Singapore', 'region_code': '', 'region_name': '', 'city': 'Singapore', 'zip_code': '53', 'time_zone': 'Asia/Singapore', 'latitude': 1.3552, 'longitude': 103.886, 'metro_code': 0}
2019-09-16 01:31:48	https://www.viralml.com/video-content-WebApps-u0HVSj8H8LM	195.154.179.93	https://www.viralml.com/video-content.html?v=u0HVSj8H8LM	{'ip': '195.154.179.93', 'country_code': 'FR', 'country_name': 'France', 'region_code': 'IDF', 'region_name': 'ÃŽle-de-France', 'city': 'Saint-Denis', 'zip_code': '93200', 'time_zone': 'Europe/Paris', 'latitude': 48.9335, 'longitude': 2.3661, 'metro_code': 0}
2019-09-16 01:54:44	http://amunategui.github.io/pairing-rl-and-ml/	103.79.170.126	https://amunategui.github.io/pairing-rl-and-ml/index.html	{'ip': '103.79.170.126', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'DL', 'region_name': 'National Capital Territory of Delhi', 'city': 'New Delhi', 'zip_code': '110001', 'time_zone': 'Asia/Kolkata', 'latitude': 28.6014, 'longitude': 77.1989, 'metro_code': 0}
2019-09-16 01:56:35	http://amunategui.github.io/anomaly-detection-h2o/	124.217.188.41	https://amunategui.github.io/anomaly-detection-h2o/	{'ip': '124.217.188.41', 'country_code': 'HK', 'country_name': 'Hong Kong', 'region_code': 'HCW', 'region_name': 'Central and Western District', 'city': 'Central', 'zip_code': '', 'time_zone': 'Asia/Hong_Kong', 'latitude': 22.2909, 'longitude': 114.15, 'metro_code': 0}
2019-09-16 02:03:49	http://amunategui.github.io/	114.125.109.241	http://amunategui.github.io/	{'ip': '114.125.109.241', 'country_code': 'ID', 'country_name': 'Indonesia', 'region_code': 'JI', 'region_name': 'East Java', 'city': 'Surabaya', 'zip_code': '', 'time_zone': 'Asia/Jakarta', 'latitude': -7.2484, 'longitude': 112.7419, 'metro_code': 0}
2019-09-16 02:06:30	http://amunategui.github.io/wallstreet/	68.199.184.77	https://amunategui.github.io/wallstreet/index.html	{'ip': '68.199.184.77', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'NJ', 'region_name': 'New Jersey', 'city': 'Bradley Beach', 'zip_code': '07720', 'time_zone': 'America/New_York', 'latitude': 40.2023, 'longitude': -74.0132, 'metro_code': 501}
2019-09-16 02:10:20	http://amunategui.github.io/dummyVar-Walkthrough/	101.188.75.85	https://amunategui.github.io/dummyVar-Walkthrough/	{'ip': '101.188.75.85', 'country_code': 'AU', 'country_name': 'Australia', 'region_code': 'VIC', 'region_name': 'Victoria', 'city': 'Glen Waverley', 'zip_code': '3150', 'time_zone': 'Australia/Melbourne', 'latitude': -37.8812, 'longitude': 145.1656, 'metro_code': 0}
2019-09-16 02:15:46	http://amunategui.github.io/wallstreet/	172.58.224.174	https://amunategui.github.io/wallstreet/index.html	{'ip': '172.58.224.174', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'NY', 'region_name': 'New York', 'city': 'The Bronx', 'zip_code': '10468', 'time_zone': 'America/New_York', 'latitude': 40.8646, 'longitude': -73.8981, 'metro_code': 501}
2019-09-16 02:21:18	http://amunategui.github.io/bagging-in-R/	184.56.80.135	http://amunategui.github.io/bagging-in-R/	{'ip': '184.56.80.135', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'OH', 'region_name': 'Ohio', 'city': 'Solon', 'zip_code': '44139', 'time_zone': 'America/New_York', 'latitude': 41.3866, 'longitude': -81.4421, 'metro_code': 510}
2019-09-16 02:21:53	http://amunategui.github.io/pubmed-query/	50.90.188.7	https://amunategui.github.io/pubmed-query/	{'ip': '50.90.188.7', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'IN', 'region_name': 'Indiana', 'city': 'Indianapolis', 'zip_code': '46220', 'time_zone': 'America/Indiana/Indianapolis', 'latitude': 39.8655, 'longitude': -86.122, 'metro_code': 527}
2019-09-16 02:24:22	http://amunategui.github.io/Extracting-Chatbot-Scenarios-From-Customer-Service-Scripts/	43.224.222.22	https://amunategui.github.io/Extracting-Chatbot-Scenarios-From-Customer-Service-Scripts/index.html	{'ip': '43.224.222.22', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'GJ', 'region_name': 'Gujarat', 'city': 'Gandhidham', 'zip_code': '370201', 'time_zone': 'Asia/Kolkata', 'latitude': 23.0833, 'longitude': 70.1333, 'metro_code': 0}
2019-09-16 02:40:16	http://amunategui.github.io/binary-outcome-modeling/	75.134.230.139	https://amunategui.github.io/binary-outcome-modeling/	{'ip': '75.134.230.139', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'CT', 'region_name': 'Connecticut', 'city': 'Coventry', 'zip_code': '06238', 'time_zone': 'America/New_York', 'latitude': 41.7822, 'longitude': -72.3332, 'metro_code': 533}
2019-09-16 02:41:16	http://amunategui.github.io/Exploring-Your-Data-Set/	68.234.220.141	http://amunategui.github.io/Exploring-Your-Data-Set/index.html	{'ip': '68.234.220.141', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'IL', 'region_name': 'Illinois', 'city': 'Champaign', 'zip_code': '61820', 'time_zone': 'America/Chicago', 'latitude': 40.112, 'longitude': -88.2366, 'metro_code': 648}
2019-09-16 02:43:21	https://www.viralml.com/video-content-WebApps-2619gy14XXA	223.186.132.144	http://www.viralml.com/video-content.html?fm=tw&v=2619gy14XXA	{'ip': '223.186.132.144', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'KA', 'region_name': 'Karnataka', 'city': 'Bengaluru', 'zip_code': '560002', 'time_zone': 'Asia/Kolkata', 'latitude': 12.9719, 'longitude': 77.5937, 'metro_code': 0}
2019-09-16 02:43:26	https://www.viralml.com/video-content-WebApps-2619gy14XXA	223.186.132.144	http://www.viralml.com/video-content.html?fm=tw&v=2619gy14XXA	{'ip': '223.186.132.144', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'KA', 'region_name': 'Karnataka', 'city': 'Bengaluru', 'zip_code': '560002', 'time_zone': 'Asia/Kolkata', 'latitude': 12.9719, 'longitude': 77.5937, 'metro_code': 0}
2019-09-16 02:43:47	http://amunategui.github.io/concepts-in-pair-trading/	68.234.220.141	http://amunategui.github.io/concepts-in-pair-trading/index.html	{'ip': '68.234.220.141', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'IL', 'region_name': 'Illinois', 'city': 'Champaign', 'zip_code': '61820', 'time_zone': 'America/Chicago', 'latitude': 40.112, 'longitude': -88.2366, 'metro_code': 648}
2019-09-16 02:52:09	http://amunategui.github.io/we-can-all-be-internet-moguls/	68.234.220.141	http://amunategui.github.io/we-can-all-be-internet-moguls/index.html	{'ip': '68.234.220.141', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'IL', 'region_name': 'Illinois', 'city': 'Champaign', 'zip_code': '61820', 'time_zone': 'America/Chicago', 'latitude': 40.112, 'longitude': -88.2366, 'metro_code': 648}
2019-09-16 03:05:37	https://www.viralml.com/video-content-WebApps-Z-um0QoVy18	45.74.75.18	https://www.viralml.com/	{'ip': '45.74.75.18', 'country_code': 'CA', 'country_name': 'Canada', 'region_code': 'QC', 'region_name': 'Quebec', 'city': 'Montreal', 'zip_code': 'H2E', 'time_zone': 'America/Toronto', 'latitude': 45.5514, 'longitude': -73.6116, 'metro_code': 0}
2019-09-16 03:16:58	http://amunategui.github.io/binary-outcome-modeling/	38.98.37.137	https://amunategui.github.io/binary-outcome-modeling/	{'ip': '38.98.37.137', 'country_code': 'US', 'country_name': 'United States', 'region_code': '', 'region_name': '', 'city': '', 'zip_code': '', 'time_zone': 'America/Chicago', 'latitude': 37.751, 'longitude': -97.822, 'metro_code': 0}
2019-09-16 03:24:26	http://amunategui.github.io/stringdist/	97.102.26.114	https://amunategui.github.io/stringdist/	{'ip': '97.102.26.114', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'FL', 'region_name': 'Florida', 'city': 'Winter Springs', 'zip_code': '32708', 'time_zone': 'America/New_York', 'latitude': 28.6841, 'longitude': -81.2812, 'metro_code': 534}
2019-09-16 03:28:07	http://amunategui.github.io/binary-outcome-modeling/	98.167.197.120	http://amunategui.github.io/binary-outcome-modeling/	{'ip': '98.167.197.120', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'AZ', 'region_name': 'Arizona', 'city': 'Phoenix', 'zip_code': '85044', 'time_zone': 'America/Phoenix', 'latitude': 33.3322, 'longitude': -111.9942, 'metro_code': 753}
2019-09-16 03:33:43	http://amunategui.github.io/reinforcement-learning/	1.22.95.106	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '1.22.95.106', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'GJ', 'region_name': 'Gujarat', 'city': 'Jalalpur', 'zip_code': '395007', 'time_zone': 'Asia/Kolkata', 'latitude': 20.949, 'longitude': 72.8983, 'metro_code': 0}
2019-09-16 03:39:49	http://amunategui.github.io/reinforcement-learning/	173.30.5.192	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '173.30.5.192', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'IA', 'region_name': 'Iowa', 'city': 'Iowa City', 'zip_code': '52246', 'time_zone': 'America/Chicago', 'latitude': 41.6435, 'longitude': -91.5685, 'metro_code': 637}
2019-09-16 03:41:36	http://amunategui.github.io/fast-gpu-gcloud/	103.255.5.86	http://amunategui.github.io/fast-gpu-gcloud/	{'ip': '103.255.5.86', 'country_code': 'PK', 'country_name': 'Pakistan', 'region_code': 'PB', 'region_name': 'Punjab', 'city': 'Lahore', 'zip_code': '54000', 'time_zone': 'Asia/Karachi', 'latitude': 31.4909, 'longitude': 74.3681, 'metro_code': 0}
